,BIKESTYLE
1766,ROAD
1767,OTHER
1768,COMMUTER
1769,DIRT_JUMP
1770,ROAD
1771,TRACK
1772,CITY
1773,MTB
1774,TRACK
1775,DIRT_JUMP
1776,TRACK
1777,MTB
1778,MTB
1779,CITY
1780,CRUISER
1781,CRUISER
1782,CITY
1783,CRUISER
1784,TRACK
1785,TRACK
1786,ROAD
1787,TRACK
1788,ROAD
1789,TIMETRIAL
1790,DIRT_JUMP
1791,TRACK
1792,OTHER
1793,ROAD
1794,ROAD
1795,CRUISER
1796,TOURING
1797,TOURING
1798,ROAD
1799,OTHER
1800,TRACK
1801,ROAD
1802,ROAD
1803,TRACK
1804,TOURING
1805,TRACK
1806,TRACK
1807,MTB
1808,CYCLOCROSS
1809,ROAD
1810,TRACK
1811,COMMUTER
1812,MTB
1813,ROAD
1814,TOURING
1815,CITY
1816,CITY
1817,ROAD
1818,TOURING
1819,CRUISER
1820,ROAD
1821,TRACK
1822,TRACK
1823,ROAD
1824,TRACK
1825,TRACK
1826,ROAD
1827,TOURING
1828,TOURING
1829,CITY
1830,ROAD
1831,ROAD
1832,TRACK
1833,CITY
1834,MTB
1835,ROAD
1836,HYBRID
1837,ROAD
1838,ROAD
1839,MTB
1840,MTB
1841,MTB
1842,ROAD
1843,ROAD
1844,TRACK
1845,MTB
1846,ROAD
1847,MTB
1848,MTB
1849,ROAD
1850,MTB
1851,ROAD
1852,CITY
1853,ROAD
1854,DIRT_JUMP
1855,ROAD
1856,CYCLOCROSS
1857,ROAD
1858,ROAD
1859,CITY
1860,MTB
1861,MTB
1862,ROAD
1863,ROAD
1864,DIRT_JUMP
1865,ROAD
1866,ROAD
1867,MTB
1868,ROAD
1869,MTB
1870,TRIALS
1871,MTB
1872,TOURING
1873,TOURING
1874,BMX
1875,TRACK
1876,MTB
1877,TRACK
1878,TRACK
1879,DIRT_JUMP
1880,DIRT_JUMP
1881,CRUISER
1882,MTB
1883,MTB
1884,POLO
1885,ROAD
1886,MTB
1887,ROAD
1888,ROAD
1889,TIMETRIAL
1890,ROAD
1891,BMX
1892,OTHER
1893,BMX
1894,MTB
1895,MTB
1896,OTHER
1897,BMX
1898,CRUISER
1899,DIRT_JUMP
1900,DIRT_JUMP
1901,ROAD
1902,ROAD
1903,DIRT_JUMP
1904,DIRT_JUMP
1905,DIRT_JUMP
1906,DIRT_JUMP
1907,DIRT_JUMP
1908,OTHER
1909,TRACK
1910,OTHER
1911,TIMETRIAL
1912,DIRT_JUMP
1913,DIRT_JUMP
1914,OTHER
1915,OTHER
1916,CRUISER
1917,ROAD
1918,TRACK
1919,ROAD
1920,DIRT_JUMP
1921,DIRT_JUMP
1922,DIRT_JUMP
1923,DIRT_JUMP
1924,DIRT_JUMP
1925,BMX
1926,DIRT_JUMP
1927,DIRT_JUMP
1928,DIRT_JUMP
1929,DIRT_JUMP
1930,DIRT_JUMP
1931,DIRT_JUMP
1932,DIRT_JUMP
1933,TRACK
1934,DIRT_JUMP
1935,ROAD
1936,ROAD
1937,MTB
1938,POLO
1939,CYCLOCROSS
1940,COMMUTER
1941,ROAD
1942,DIRT_JUMP
1943,DIRT_JUMP
1944,CYCLOCROSS
1945,TRACK
1946,TRACK
1947,TRACK
1948,CYCLOCROSS
1949,CYCLOCROSS
1950,CYCLOCROSS
1951,TRACK
1952,TRACK
1953,TRACK
1954,TRACK
1955,TRACK
1956,TRACK
1957,TOURING
1958,TRACK
1959,TRACK
1960,TIMETRIAL
1961,ROAD
1962,TRACK
1963,ROAD
1964,ROAD
1965,TRACK
1966,HYBRID
1967,DIRT_JUMP
1968,DIRT_JUMP
1969,DIRT_JUMP
1970,DIRT_JUMP
1971,TRACK
1972,DIRT_JUMP
1973,ROAD
1974,ROAD
1975,ROAD
1976,DIRT_JUMP
1977,DIRT_JUMP
1978,ROAD
1979,DIRT_JUMP
1980,DIRT_JUMP
1981,DIRT_JUMP
1982,ROAD
1983,MTB
1984,TOURING
1985,DIRT_JUMP
1986,DIRT_JUMP
1987,ROAD
1988,ROAD
1989,ROAD
1990,TRACK
1991,ROAD
1992,ROAD
1993,ROAD
1994,ROAD
1995,ROAD
1996,TRACK
1997,HYBRID
1998,MTB
1999,ROAD
2000,TRACK
2001,DIRT_JUMP
2002,CITY
2003,ROAD
2004,DIRT_JUMP
2005,DIRT_JUMP
2006,TRACK
2007,DIRT_JUMP
2008,HYBRID
2009,TRACK
2010,TRACK
2011,ROAD
2012,TRACK
2013,CITY
2014,ROAD
2015,TRACK
2016,ROAD
2017,MTB
2018,ROAD
2019,ROAD
2020,MTB
2021,ROAD
2022,CRUISER
2023,OTHER
2024,MTB
2025,ROAD
2026,ROAD
2027,ROAD
2028,ROAD
2029,ROAD
2030,ROAD
2031,OTHER
2032,TOURING
2033,MTB
2034,ROAD
2035,ROAD
2036,TIMETRIAL
2037,CRUISER
2038,TIMETRIAL
2039,OTHER
2040,ROAD
2041,ROAD
2042,CYCLOCROSS
2043,MTB
2044,MTB
2045,ROAD
2046,OTHER
2047,TRACK
2048,ROAD
2049,COMMUTER
2050,MTB
2051,TOURING
2052,ROAD
2053,MTB
2054,MTB
2055,ROAD
2056,ROAD
2057,ROAD
2058,CYCLOCROSS
2059,TRACK
2060,OTHER
2061,ROAD
2062,ROAD
2063,ROAD
2064,TRACK
2065,ROAD
2066,OTHER
2067,DIRT_JUMP
2068,ROAD
2069,TRACK
2070,MTB
2071,DIRT_JUMP
2072,TRACK
2073,TRACK
2074,ROAD
2075,ROAD
2076,TRACK
2077,CYCLOCROSS
2078,BMX
2079,ROAD
2080,DIRT_JUMP
2081,DIRT_JUMP
2082,TRACK
2083,TRACK
2084,CITY
2085,ROAD
2086,TRACK
2087,TRACK
2088,COMMUTER
2089,ROAD
2090,ROAD
2091,POLO
2092,POLO
2093,BMX
2094,OTHER
2095,ROAD
2096,POLO
2097,OTHER
2098,POLO
2099,TRACK
2100,MTB
2101,POLO
2102,OTHER
2103,DIRT_JUMP
2104,TRACK
2105,TRACK
2106,ROAD
2107,CYCLOCROSS
2108,POLO
2109,ROAD
2110,TRACK
2111,TRACK
2112,ROAD
2113,ROAD
2114,ROAD
2115,OTHER
2116,TRACK
2117,ROAD
2118,DIRT_JUMP
2119,MTB
2120,TRACK
2121,DIRT_JUMP
2122,ROAD
2123,ROAD
2124,TOURING
2125,HYBRID
2126,MTB
2127,HYBRID
2128,CITY
2129,ROAD
2130,HYBRID
2131,ROAD
2132,ROAD
2133,TRACK
2134,MTB
2135,DIRT_JUMP
2136,TRACK
2137,DIRT_JUMP
2138,DIRT_JUMP
2139,DIRT_JUMP
2140,ROAD
2141,MTB
2142,ROAD
2143,CITY
2144,DIRT_JUMP
2145,POLO
2146,ROAD
2147,CITY
2148,POLO
2149,ROAD
2150,MTB
2151,COMMUTER
2152,CYCLOCROSS
2153,CYCLOCROSS
2154,CYCLOCROSS
2155,CYCLOCROSS
2156,MTB
2157,BMX
2158,MTB
2159,DIRT_JUMP
2160,DIRT_JUMP
2161,DIRT_JUMP
2162,ROAD
2163,DIRT_JUMP
2164,DIRT_JUMP
2165,ROAD
2166,MTB
2167,ROAD
2168,TRACK
2169,ROAD
2170,MTB
2171,MTB
2172,TRACK
2173,DIRT_JUMP
2174,ROAD
2175,DIRT_JUMP
2176,DIRT_JUMP
2177,ROAD
2178,ROAD
2179,OTHER
2180,TRACK
2181,ROAD
2182,TRACK
2183,ROAD
2184,TRACK
2185,ROAD
2186,TRACK
2187,TRACK
2188,TRACK
2189,POLO
2190,TRACK
2191,ROAD
2192,ROAD
2193,COMMUTER
2194,CYCLOCROSS
2195,ROAD
2196,MTB
2197,COMMUTER
2198,MTB
2199,TOURING
2200,MTB
2201,TRACK
2202,POLO
2203,ROAD
2204,POLO
2205,TIMETRIAL
2206,ROAD
2207,TRACK
2208,ROAD
2209,ROAD
2210,ROAD
2211,MTB
2212,CITY
2213,OTHER
2214,ROAD
2215,ROAD
2216,TRACK
2217,MTB
2218,TRACK
2219,DIRT_JUMP
2220,TRACK
2221,TRACK
2222,ROAD
2223,ROAD
2224,DIRT_JUMP
2225,DIRT_JUMP
2226,ROAD
2227,DIRT_JUMP
2228,DIRT_JUMP
2229,MTB
2230,ROAD
2231,TOURING
2232,DIRT_JUMP
2233,COMMUTER
2234,DIRT_JUMP
2235,MTB
2236,CYCLOCROSS
2237,DIRT_JUMP
2238,CRUISER
2239,DIRT_JUMP
2240,MTB
2241,BMX
2242,BMX
2243,CRUISER
2244,MTB
2245,MTB
2246,ROAD
2247,DIRT_JUMP
2248,TRACK
2249,TRACK
2250,TRACK
2251,DIRT_JUMP
2252,ROAD
2253,TRACK
2254,MTB
2255,DIRT_JUMP
2256,OTHER
2257,DIRT_JUMP
2258,DIRT_JUMP
2259,ROAD
2260,ROAD
2261,ROAD
2262,BMX
2263,DIRT_JUMP
2264,TIMETRIAL
2265,ROAD
2266,ROAD
2267,ROAD
2268,ROAD
2269,ROAD
2270,TRACK
2271,ROAD
2272,ROAD
2273,ROAD
2274,ROAD
2275,ROAD
2276,ROAD
2277,ROAD
2278,ROAD
2279,TRACK
2280,TRIALS
2281,ROAD
2282,TRACK
2283,TRACK
2284,TRACK
2285,CRUISER
2286,ROAD
2287,ROAD
2288,TRACK
2289,DIRT_JUMP
2290,ROAD
2291,MTB
2292,MTB
2293,TIMETRIAL
2294,OTHER
2295,TIMETRIAL
2296,TIMETRIAL
2297,ROAD
2298,MTB
2299,BMX
2300,ROAD
2301,TOURING
2302,TRACK
2303,ROAD
2304,ROAD
2305,TRACK
2306,TRACK
2307,TRACK
2308,ROAD
2309,TOURING
2310,MTB
2311,ROAD
2312,CARGO
2313,ROAD
2314,ROAD
2315,ROAD
2316,ROAD
2317,ROAD
2318,ROAD
2319,MTB
2320,ROAD
2321,TRACK
2322,CYCLOCROSS
2323,ROAD
2324,MTB
2325,MTB
2326,ROAD
2327,ROAD
2328,CITY
2329,MTB
2330,OTHER
2331,TRACK
2332,TRACK
2333,TRACK
2334,OTHER
2335,OTHER
2336,ROAD
2337,ROAD
2338,ROAD
2339,CRUISER
2340,OTHER
2341,CITY
2342,ROAD
2343,MTB
2344,MTB
2345,ROAD
2346,MTB
2347,CYCLOCROSS
2348,MTB
2349,ROAD
2350,ROAD
2351,ROAD
2352,ROAD
2353,COMMUTER
2354,CYCLOCROSS
2355,MTB
2356,CYCLOCROSS
2357,MTB
2358,OTHER
2359,DIRT_JUMP
2360,MTB
2361,ROAD
2362,TRACK
2363,MTB
2364,MTB
2365,ROAD
2366,CYCLOCROSS
2367,TRACK
2368,ROAD
2369,ROAD
2370,OTHER
2371,CYCLOCROSS
2372,OTHER
2373,ROAD
2374,ROAD
2375,OTHER
2376,ROAD
2377,TRACK
2378,TRACK
2379,POLO
2380,OTHER
2381,OTHER
2382,TRACK
2383,TRACK
2384,ROAD
2385,ROAD
2386,ROAD
2387,POLO
2388,POLO
2389,POLO
2390,POLO
2391,POLO
2392,POLO
2393,POLO
2394,TOURING
2395,CYCLOCROSS
2396,MTB
2397,POLO
2398,POLO
2399,ROAD
2400,MTB
2401,MTB
2402,HYBRID
2403,BMX
2404,HYBRID
2405,COMMUTER
2406,ROAD
2407,CYCLOCROSS
2408,ROAD
2409,DIRT_JUMP
2410,CARGO
2411,TRACK
2412,ROAD
2413,ROAD
2414,ROAD
2415,POLO
2416,POLO
2417,POLO
2418,ROAD
2419,OTHER
2420,CITY
2421,OTHER
2422,OTHER
2423,ROAD
2424,ROAD
2425,COMMUTER
2426,ROAD
2427,ROAD
2428,ROAD
2429,CYCLOCROSS
2430,ROAD
2431,BMX
2432,MTB
2433,ROAD
2434,ROAD
2435,MTB
2436,TRACK
2437,DIRT_JUMP
2438,OTHER
2439,DIRT_JUMP
2440,ROAD
2441,ROAD
2442,ROAD
2443,ROAD
2444,DIRT_JUMP
2445,TIMETRIAL
2446,DIRT_JUMP
2447,DIRT_JUMP
2448,ROAD
2449,ROAD
2450,OTHER
2451,OTHER
2452,TRACK
2453,TRACK
2454,TRACK
2455,DIRT_JUMP
2456,DIRT_JUMP
2457,DIRT_JUMP
2458,ROAD
2459,TRACK
2460,ROAD
2461,ROAD
2462,ROAD
2463,ROAD
2464,ROAD
2465,ROAD
2466,ROAD
2467,ROAD
2468,MTB
2469,TRACK
2470,HYBRID
2471,ROAD
2472,ROAD
2473,ROAD
2474,BMX
2475,OTHER
2476,ROAD
2477,POLO
2478,ROAD
2479,DIRT_JUMP
2480,TRACK
2481,ROAD
2482,HYBRID
2483,ROAD
2484,HYBRID
2485,OTHER
2486,ROAD
2487,DIRT_JUMP
2488,ROAD
2489,COMMUTER
2490,OTHER
2491,ROAD
2492,ROAD
2493,TOURING
2494,TRACK
2495,ROAD
2496,MTB
2497,ROAD
2498,TRIALS
2499,TRACK
2500,ROAD
2501,ROAD
2502,ROAD
2503,ROAD
2504,ROAD
2505,ROAD
2506,OTHER
2507,ROAD
2508,MTB
2509,ROAD
2510,ROAD
2511,ROAD
2512,MTB
2513,ROAD
2514,TRACK
2515,OTHER
2516,MTB
2517,MTB
2518,TRACK
2519,TRACK
2520,TRACK
2521,CITY
2522,ROAD
2523,HYBRID
2524,TRIALS
2525,CITY
2526,ROAD
2527,CRUISER
2528,DIRT_JUMP
2529,ROAD
2530,ROAD
2531,ROAD
2532,ROAD
2533,ROAD
2534,ROAD
2535,ROAD
2536,ROAD
2537,ROAD
2538,ROAD
2539,ROAD
2540,BMX
2541,ROAD
2542,ROAD
2543,ROAD
2544,ROAD
2545,ROAD
2546,ROAD
2547,ROAD
2548,ROAD
2549,ROAD
2550,ROAD
2551,ROAD
2552,ROAD
2553,ROAD
2554,ROAD
2555,ROAD
2556,ROAD
2557,ROAD
2558,ROAD
2559,TOURING
2560,ROAD
2561,ROAD
2562,TRACK
2563,MTB
2564,TIMETRIAL
2565,CITY
2566,ROAD
2567,ROAD
2568,ROAD
2569,ROAD
2570,ROAD
2571,TOURING
2572,ROAD
2573,CYCLOCROSS
2574,CYCLOCROSS
2575,CITY
2576,TRACK
2577,ROAD
2578,CRUISER
2579,ROAD
2580,MTB
2581,ROAD
2582,ROAD
2583,ROAD
2584,TIMETRIAL
2585,ROAD
2586,ROAD
2587,POLO
2588,TRIALS
2589,TRIALS
2590,MTB
2591,ROAD
2592,ROAD
2593,ROAD
2594,ROAD
2595,ROAD
2596,ROAD
2597,ROAD
2598,ROAD
2599,ROAD
2600,ROAD
2601,TIMETRIAL
2602,OTHER
2603,DIRT_JUMP
2604,MTB
2605,MTB
2606,MTB
2607,DIRT_JUMP
2608,OTHER
2609,TOURING
2610,ROAD
2611,TRACK
2612,ROAD
2613,MTB
2614,ROAD
2615,ROAD
2616,ROAD
2617,MTB
2618,ROAD
2619,CITY
2620,TRACK
2621,TRACK
2622,MTB
2623,ROAD
2624,ROAD
2625,ROAD
2626,ROAD
2627,CRUISER
2628,ROAD
2629,ROAD
2630,POLO
2631,POLO
2632,POLO
2633,BMX
2634,BMX
2635,COMMUTER
2636,MTB
2637,BMX
2638,ROAD
2639,MTB
2640,ROAD
2641,CITY
2642,ROAD
2643,MTB
2644,TRACK
2645,COMMUTER
2646,POLO
2647,COMMUTER
2648,MTB
2649,CITY
2650,ROAD
2651,OTHER
2652,ROAD
2653,DIRT_JUMP
2654,DIRT_JUMP
2655,DIRT_JUMP
2656,ROAD
2657,DIRT_JUMP
2658,TOURING
2659,TIMETRIAL
2660,ROAD
2661,COMMUTER
2662,MTB
2663,TRIALS
2664,ROAD
2665,ROAD
2666,TRACK
2667,ROAD
2668,TRACK
2669,ROAD
2670,TRACK
2671,TRACK
2672,ROAD
2673,CARGO
2674,ROAD
2675,OTHER
2676,OTHER
2677,CYCLOCROSS
2678,ROAD
2679,ROAD
2680,MTB
2681,CYCLOCROSS
2682,TRACK
2683,DIRT_JUMP
2684,MTB
2685,MTB
2686,MTB
2687,CYCLOCROSS
2688,OTHER
2689,TRACK
2690,COMMUTER
2691,ROAD
2692,TIMETRIAL
2693,ROAD
2694,ROAD
2695,TRACK
2696,TRACK
2697,CYCLOCROSS
2698,TRACK
2699,COMMUTER
2700,CITY
2701,CITY
2702,CYCLOCROSS
2703,ROAD
2704,ROAD
2705,ROAD
2706,ROAD
2707,MTB
2708,MTB
2709,ROAD
2710,ROAD
2711,CYCLOCROSS
2712,POLO
2713,ROAD
2714,CYCLOCROSS
2715,ROAD
2716,TRACK
2717,MTB
2718,DIRT_JUMP
2719,ROAD
2720,ROAD
2721,CYCLOCROSS
2722,CYCLOCROSS
2723,CYCLOCROSS
2724,ROAD
2725,TRACK
2726,ROAD
2727,CITY
2728,ROAD
2729,ROAD
2730,ROAD
2731,POLO
2732,ROAD
2733,ROAD
2734,CRUISER
2735,MTB
2736,CYCLOCROSS
2737,ROAD
2738,CYCLOCROSS
2739,ROAD
2740,HYBRID
2741,ROAD
2742,TRACK
2743,MTB
2744,DIRT_JUMP
2745,MTB
2746,ROAD
2747,TRACK
2748,ROAD
2749,TIMETRIAL
2750,TRACK
2751,ROAD
2752,ROAD
2753,ROAD
2754,ROAD
2755,ROAD
2756,DIRT_JUMP
2757,TRACK
2758,ROAD
2759,DIRT_JUMP
2760,ROAD
2761,TOURING
2762,DIRT_JUMP
2763,TOURING
2764,ROAD
2765,ROAD
2766,TOURING
2767,ROAD
2768,TRACK
2769,TOURING
2770,MTB
2771,ROAD
2772,TRACK
2773,POLO
2774,COMMUTER
2775,ROAD
2776,ROAD
2777,ROAD
2778,ROAD
2779,ROAD
2780,ROAD
2781,ROAD
2782,TOURING
2783,MTB
2784,CRUISER
2785,CRUISER
2786,MTB
2787,DIRT_JUMP
2788,OTHER
2789,TRACK
2790,CYCLOCROSS
2791,ROAD
2792,TRACK
2793,TOURING
2794,ROAD
2795,OTHER
2796,ROAD
2797,ROAD
2798,ROAD
2799,ROAD
2800,ROAD
2801,COMMUTER
2802,ROAD
2803,ROAD
2804,CYCLOCROSS
2805,CITY
2806,CITY
2807,ROAD
2808,ROAD
2809,ROAD
2810,TOURING
2811,ROAD
2812,TIMETRIAL
2813,ROAD
2814,ROAD
2815,ROAD
2816,ROAD
2817,ROAD
2818,DIRT_JUMP
2819,TRACK
2820,CITY
2821,ROAD
2822,TRACK
2823,TRACK
2824,TRACK
2825,TRACK
2826,MTB
2827,MTB
2828,MTB
2829,TRACK
2830,POLO
2831,MTB
2832,ROAD
2833,TRACK
2834,OTHER
2835,ROAD
2836,ROAD
2837,ROAD
2838,ROAD
2839,ROAD
2840,DIRT_JUMP
2841,ROAD
2842,COMMUTER
2843,COMMUTER
2844,ROAD
2845,ROAD
2846,TRACK
2847,CYCLOCROSS
2848,ROAD
2849,TIMETRIAL
2850,TRACK
2851,ROAD
2852,ROAD
2853,ROAD
2854,ROAD
2855,ROAD
2856,ROAD
2857,COMMUTER
2858,TRACK
2859,ROAD
2860,ROAD
2861,OTHER
2862,OTHER
2863,ROAD
2864,ROAD
2865,TIMETRIAL
2866,TRACK
2867,MTB
2868,TRACK
2869,TRACK
2870,ROAD
2871,TIMETRIAL
2872,ROAD
2873,TOURING
2874,ROAD
2875,TIMETRIAL
2876,ROAD
2877,TRACK
2878,POLO
2879,TRACK
2880,MTB
2881,TRACK
2882,ROAD
2883,ROAD
2884,ROAD
2885,ROAD
2886,ROAD
2887,ROAD
2888,ROAD
2889,ROAD
2890,ROAD
2891,ROAD
2892,ROAD
2893,ROAD
2894,ROAD
2895,ROAD
2896,ROAD
2897,ROAD
2898,TRACK
2899,TRACK
2900,ROAD
2901,ROAD
2902,ROAD
2903,ROAD
2904,TRACK
2905,TRACK
2906,TRACK
2907,TRACK
2908,TOURING
2909,ROAD
2910,TRACK
2911,MTB
2912,TRACK
2913,MTB
2914,MTB
2915,ROAD
2916,DIRT_JUMP
2917,BMX
2918,MTB
2919,MTB
2920,OTHER
2921,ROAD
2922,ROAD
2923,ROAD
2924,TRACK
2925,MTB
2926,MTB
2927,MTB
2928,TIMETRIAL
2929,ROAD
2930,MTB
2931,OTHER
2932,OTHER
2933,ROAD
2934,DIRT_JUMP
2935,ROAD
2936,ROAD
2937,ROAD
2938,ROAD
2939,DIRT_JUMP
2940,ROAD
2941,TRACK
2942,OTHER
2943,OTHER
2944,ROAD
2945,ROAD
2946,TRACK
2947,TRACK
2948,ROAD
2949,DIRT_JUMP
2950,TRACK
2951,TOURING
2952,ROAD
2953,TRACK
2954,ROAD
2955,CYCLOCROSS
2956,ROAD
2957,CYCLOCROSS
2958,ROAD
2959,ROAD
2960,BMX
2961,ROAD
2962,ROAD
2963,TRACK
2964,CARGO
2965,ROAD
2966,ROAD
2967,OTHER
2968,ROAD
2969,TRACK
2970,TRACK
2971,ROAD
2972,ROAD
2973,ROAD
2974,ROAD
2975,ROAD
2976,ROAD
2977,ROAD
2978,ROAD
2979,ROAD
2980,ROAD
2981,ROAD
2982,ROAD
2983,TIMETRIAL
2984,ROAD
2985,CYCLOCROSS
2986,TRACK
2987,ROAD
2988,ROAD
2989,HYBRID
2990,HYBRID
2991,ROAD
2992,ROAD
2993,CYCLOCROSS
2994,ROAD
2995,ROAD
2996,ROAD
2997,ROAD
2998,HYBRID
2999,ROAD
3000,CYCLOCROSS
3001,TRACK
3002,TOURING
3003,TOURING
3004,TOURING
3005,MTB
3006,TRACK
3007,TIMETRIAL
3008,OTHER
3009,ROAD
3010,TIMETRIAL
3011,ROAD
3012,TRACK
3013,OTHER
3014,TIMETRIAL
3015,ROAD
3016,TRACK
3017,ROAD
3018,TRACK
3019,ROAD
3020,ROAD
3021,ROAD
3022,ROAD
3023,ROAD
3024,ROAD
3025,MTB
3026,ROAD
3027,CYCLOCROSS
3028,CYCLOCROSS
3029,MTB
3030,ROAD
3031,ROAD
3032,ROAD
3033,ROAD
3034,TRACK
3035,ROAD
3036,POLO
3037,MTB
3038,TRACK
3039,TRACK
3040,ROAD
3041,ROAD
3042,ROAD
3043,ROAD
3044,ROAD
3045,ROAD
3046,ROAD
3047,ROAD
3048,ROAD
3049,ROAD
3050,ROAD
3051,ROAD
3052,ROAD
3053,TRACK
3054,ROAD
3055,TIMETRIAL
3056,ROAD
3057,POLO
3058,ROAD
3059,TRACK
3060,ROAD
3061,POLO
3062,POLO
3063,ROAD
3064,POLO
3065,ROAD
3066,ROAD
3067,ROAD
3068,ROAD
3069,ROAD
3070,TOURING
3071,TOURING
3072,TOURING
3073,MTB
3074,BMX
3075,BMX
3076,ROAD
3077,BMX
3078,CYCLOCROSS
3079,ROAD
3080,OTHER
3081,POLO
3082,POLO
3083,ROAD
3084,HYBRID
3085,ROAD
3086,ROAD
3087,POLO
3088,ROAD
3089,ROAD
3090,DIRT_JUMP
3091,CITY
3092,OTHER
3093,TIMETRIAL
3094,OTHER
3095,OTHER
3096,POLO
3097,ROAD
3098,ROAD
3099,CYCLOCROSS
3100,ROAD
3101,ROAD
3102,TIMETRIAL
3103,HYBRID
3104,MTB
3105,CYCLOCROSS
3106,CYCLOCROSS
3107,POLO
3108,MTB
3109,ROAD
3110,TRACK
3111,ROAD
3112,ROAD
3113,CYCLOCROSS
3114,ROAD
3115,ROAD
3116,TRACK
3117,ROAD
3118,ROAD
3119,CYCLOCROSS
3120,CYCLOCROSS
3121,ROAD
3122,BMX
3123,ROAD
3124,ROAD
3125,TRACK
3126,CARGO
3127,ROAD
3128,TRACK
3129,OTHER
3130,ROAD
3131,ROAD
3132,CYCLOCROSS
3133,ROAD
3134,ROAD
3135,ROAD
3136,ROAD
3137,ROAD
3138,ROAD
3139,CYCLOCROSS
3140,CYCLOCROSS
3141,ROAD
3142,ROAD
3143,TRACK
3144,ROAD
3145,TRACK
3146,ROAD
3147,MTB
3148,TOURING
3149,ROAD
3150,ROAD
3151,ROAD
3152,ROAD
3153,ROAD
3154,TRACK
3155,ROAD
3156,CYCLOCROSS
3157,TRACK
3158,TRACK
3159,TRACK
3160,TRACK
3161,TRACK
3162,TRACK
3163,BMX
3164,ROAD
3165,TRACK
3166,ROAD
3167,TRACK
3168,ROAD
3169,ROAD
3170,TRACK
3171,ROAD
3172,ROAD
3173,ROAD
3174,ROAD
3175,ROAD
3176,ROAD
3177,TRACK
3178,ROAD
3179,TOURING
3180,TOURING
3181,TRACK
3182,OTHER
3183,ROAD
3184,MTB
3185,ROAD
3186,TRACK
3187,ROAD
3188,ROAD
3189,ROAD
3190,ROAD
3191,ROAD
3192,ROAD
3193,ROAD
3194,CYCLOCROSS
3195,ROAD
3196,ROAD
3197,ROAD
3198,ROAD
3199,ROAD
3200,TRACK
3201,ROAD
3202,ROAD
3203,ROAD
3204,ROAD
3205,ROAD
3206,ROAD
3207,OTHER
3208,OTHER
3209,ROAD
3210,ROAD
3211,TRACK
3212,TRACK
3213,ROAD
3214,ROAD
3215,TOURING
3216,ROAD
3217,ROAD
3218,ROAD
3219,ROAD
3220,TRACK
3221,CYCLOCROSS
3222,TIMETRIAL
3223,ROAD
3224,TOURING
3225,MTB
3226,MTB
3227,ROAD
3228,ROAD
3229,MTB
3230,COMMUTER
3231,COMMUTER
3232,ROAD
3233,ROAD
3234,TRACK
3235,DIRT_JUMP
3236,ROAD
3237,ROAD
3238,ROAD
3239,TRACK
3240,MTB
3241,TRACK
3242,TIMETRIAL
3243,ROAD
3244,ROAD
3245,ROAD
3246,ROAD
3247,ROAD
3248,ROAD
3249,ROAD
3250,ROAD
3251,ROAD
3252,ROAD
3253,TRACK
3254,MTB
3255,MTB
3256,ROAD
3257,ROAD
3258,ROAD
3259,ROAD
3260,CYCLOCROSS
3261,CYCLOCROSS
3262,CYCLOCROSS
3263,ROAD
3264,ROAD
3265,ROAD
3266,ROAD
3267,ROAD
3268,ROAD
3269,ROAD
3270,CYCLOCROSS
3271,TRACK
3272,TRACK
3273,ROAD
3274,ROAD
3275,TOURING
3276,MTB
3277,ROAD
3278,TRACK
3279,MTB
3280,MTB
3281,ROAD
3282,BMX
3283,CYCLOCROSS
3284,CYCLOCROSS
3285,ROAD
3286,ROAD
3287,CYCLOCROSS
3288,ROAD
3289,TRACK
3290,TOURING
3291,TOURING
3292,TRACK
3293,ROAD
3294,ROAD
3295,TRACK
3296,TIMETRIAL
3297,POLO
3298,POLO
3299,OTHER
3300,OTHER
3301,OTHER
3302,ROAD
3303,ROAD
3304,ROAD
3305,ROAD
3306,OTHER
3307,ROAD
3308,TRACK
3309,ROAD
3310,ROAD
3311,TRACK
3312,ROAD
3313,TRACK
3314,ROAD
3315,ROAD
3316,ROAD
3317,ROAD
3318,HYBRID
3319,HYBRID
3320,CHILDRENS
3321,ROAD
3322,ROAD
3323,ROAD
3324,TRACK
3325,ROAD
3326,OTHER
3327,ROAD
3328,ROAD
3329,ROAD
3330,MTB
3331,ROAD
3332,TRACK
3333,OTHER
3334,OTHER
3335,OTHER
3336,OTHER
3337,OTHER
3338,ROAD
3339,OTHER
3340,COMMUTER
3341,COMMUTER
3342,ROAD
3343,ROAD
3344,DIRT_JUMP
3345,DIRT_JUMP
3346,TOURING
3347,TOURING
3348,ROAD
3349,TOURING
3350,ROAD
3351,MTB
3352,MTB
3353,ROAD
3354,TRACK
3355,ROAD
3356,OTHER
3357,OTHER
3358,ROAD
3359,ROAD
3360,ROAD
3361,TRACK
3362,TRACK
3363,ROAD
3364,CITY
3365,CITY
3366,OTHER
3367,OTHER
3368,ROAD
3369,ROAD
3370,TRACK
3371,ROAD
3372,ROAD
3373,ROAD
3374,ROAD
3375,ROAD
3376,ROAD
3377,ROAD
3378,ROAD
3379,ROAD
3380,ROAD
3381,ROAD
3382,HYBRID
3383,OTHER
3384,ROAD
3385,ROAD
3386,MTB
3387,MTB
3388,OTHER
3389,TIMETRIAL
3390,OTHER
3391,TIMETRIAL
3392,ROAD
3393,ROAD
3394,TOURING
3395,TOURING
3396,ROAD
3397,ROAD
